YEAR,UNEMPLOYED,UNEMPLOYEMENT_RATE
1941,5560,9.9
1942,2660,4.7
1943,1070,1.9
1944,670,1.2
1945,1040,1.9
1946,2270,3.9
1947,2356,3.9
1947,2311,3.9
1948,2276,3.8
1949,3637,5.9
1950,3288,5.3
1951,2055,3.3
1952,1883,3
1953,1834,2.9
1954,3532,5.5
1955,2852,4.4
1956,2750,4.1
1957,2859,4.3
1958,4602,6.8
1959,3740,5.5
1960,3852,5.5
1961,4714,6.7
1962,3911,5.5
1963,4070,5.7
1964,3786,5.2
1965,3366,4.5
1966,2875,3.8
1967,2975,3.8
1968,2817,3.6
1969,2832,3.5
1970,4093,4.9
1971,5016,5.9
1972,4882,5.6
1973,4365,4.9
1974,5156,5.6
1975,7929,8.5
1976,7406,7.7
1977,6991,7.1
1978,6202,6.1
1979,6137,5.8
1980,7637,7.1
1981,8273,7.6
1982,10678,9.7
1983,10717,9.6
1984,8539,7.5
1985,8312,7.2
1986,8237,7
1987,7425,6.2
1988,6701,5.5
1989,6528,5.3
1990,7047,5.6
1991,8628,6.8
1992,9613,7.5
1993,8940,6.9
1994,7996,6.1
1995,7404,5.6
1996,7236,5.4
1997,6739,4.9
1998,6210,4.5
1999,5880,4.2
2000,5692,4
2001,6801,4.7
2002,8378,5.8
2003,8774,6
2004,8149,5.5
2005,7591,5.1
2006,7001,4.6
2007,7078,4.6
2008,8924,5.8
2009,14265,9.3
2010,14825,9.6
